Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2014,1301,"Ryan, Matt",QB,atl,h,nor,34.42,7900.0
1,2014,1340,"Stafford, Matthew",QB,det,h,nyg,33.04,9000.0
1,2014,1409,"Luck, Andrew",QB,ind,a,den,31.7,8300.0
1,2014,1207,"Palmer, Carson",QB,ari,h,sdg,25.06,7500.0
1,2014,1263,"Cutler, Jay",QB,chi,h,buf,22.96,7800.0
1,2014,1081,"Manning, Peyton",QB,den,h,ind,22.46,10100.0
1,2014,1232,"Roethlisberger, Ben",QB,pit,h,cle,21.4,7600.0
1,2014,1403,"Dalton, Andy",QB,cin,a,bal,21.34,6800.0
1,2014,1413,"Foles, Nick",QB,phi,h,jac,20.88,8500.0
1,2014,1302,"Flacco, Joe",QB,bal,h,cin,20.5,6700.0
1,2014,1382,"Locker, Jake",QB,ten,a,kan,20.04,6100.0
1,2014,1151,"Brees, Drew",QB,nor,a,atl,19.52,9700.0
1,2014,1412,"Wilson, Russell",QB,sea,h,gnb,18.54,7700.0
1,2014,1309,"Henne, Chad",QB,jac,a,phi,18.44,5200.0
1,2014,1239,"Anderson, Derek",QB,car,a,tam,18.2,5000.0
1,2014,1421,"Manuel, E.J.",QB,buf,a,chi,17.82,5900.0
1,2014,1404,"Kaepernick, Colin",QB,sfo,a,dal,17.14,8000.0
1,2014,1175,"McCown, Josh",QB,tam,h,car,16.02,5600.0
1,2014,1426,"Smith, Geno",QB,nyj,h,oak,14.64,6500.0
1,2014,1241,"Cassel, Matt",QB,min,a,stl,14.5,5600.0
1,2014,1441,"Carr, Derek",QB,oak,a,nyj,13.94,5000.0
1,2014,1410,"Tannehill, Ryan",QB,mia,h,nwe,13.92,7200.0
1,2014,1231,"Rivers, Philip",QB,sdg,a,ari,13.52,7400.0
1,2014,1242,"Fitzpatrick, Ryan",QB,hou,h,was,13.24,5400.0
1,2014,1336,"Hoyer, Brian",QB,cle,a,pit,13.0,6000.0
1,2014,1254,"Smith, Alex",QB,kan,h,ten,12.68,7000.0
1,2014,1131,"Brady, Tom",QB,nwe,a,mia,12.26,7700.0
1,2014,1233,"Romo, Tony",QB,dal,h,sfo,12.24,7500.0
1,2014,1252,"Rodgers, Aaron",QB,gnb,a,sea,10.56,8800.0
1,2014,1408,"Griffin III, Robert",QB,was,a,hou,9.88,8200.0
1,2014,1225,"Manning, Eli",QB,nyg,a,det,8.52,7400.0
1,2014,1445,"Davis, Austin",QB,stl,h,min,6.68,5000.0
1,2014,1213,"Hill, Shaun",QB,stl,h,min,2.14,5000.0
1,2014,1399,"Yates, T.J.",QB,atl,h,nor,0.0,5000.0
1,2014,1227,"McCown, Luke",QB,nor,a,atl,0.0,5000.0
1,2014,1155,"Vick, Michael",QB,nyj,h,oak,0.0,7300.0
1,2014,2888,"Bell, Le'Veon",RB,pit,h,cle,34.7,6700.0
1,2014,2552,"Lynch, Marshawn",RB,sea,h,gnb,28.4,6800.0
1,2014,2831,"Murray, DeMarco",RB,dal,h,sfo,25.3,6800.0
1,2014,2613,"Forte, Matt",RB,chi,h,buf,24.9,8300.0
1,2014,2706,"Moreno, Knowshon",RB,mia,h,nwe,22.4,4000.0
1,2014,2645,"Johnson, Chris",RB,nyj,h,oak,20.1,5100.0
1,2014,2658,"Jennings, Rashad",RB,nyg,a,det,19.6,5000.0
1,2014,2642,"Forsett, Justin",RB,bal,h,cin,19.4,3000.0
1,2014,2741,"Ivory, Chris",RB,nyj,h,oak,19.2,4300.0
1,2014,2793,"Ingram, Mark",RB,nor,a,atl,19.1,4200.0
1,2014,2484,"Sproles, Darren",RB,phi,h,jac,18.5,4700.0
1,2014,2830,"Vereen, Shane",RB,nwe,a,mia,18.1,6100.0
1,2014,2707,"McCoy, LeSean",RB,phi,h,jac,17.5,8400.0
1,2014,2889,"Bernard, Giovani",RB,cin,a,bal,17.0,6600.0
1,2014,2859,"Miller, Lamar",RB,mia,h,nwe,16.8,4800.0
1,2014,2886,"Ball, Montee",RB,den,h,ind,16.3,7000.0
1,2014,2696,"Foster, Arian",RB,hou,h,was,16.0,7200.0
1,2014,2775,"Spiller, C.J.",RB,buf,a,chi,15.4,6200.0
1,2014,2969,"Crowell, Isaiah",RB,cle,a,pit,15.2,3000.0
1,2014,2598,"Thomas, Pierre",RB,nor,a,atl,14.9,5000.0
1,2014,2754,"Mathews, Ryan",RB,sdg,a,ari,14.0,5400.0
1,2014,2535,"Bradshaw, Ahmad",RB,ind,a,den,13.5,3900.0
1,2014,2774,"Smith, Antone",RB,atl,h,nor,13.1,3000.0
1,2014,2929,"West, Terrance",RB,cle,a,pit,13.0,4600.0
1,2014,2719,"Bell, Joique",RB,det,h,nyg,12.6,5500.0
1,2014,2495,"Bush, Reggie",RB,det,h,nyg,12.4,6500.0
1,2014,2892,"Ellington, Andre",RB,ari,h,sdg,12.0,6000.0
1,2014,2903,"Taylor, Stepfan",RB,ari,h,sdg,11.6,3000.0
1,2014,2553,"Peterson, Adrian",RB,min,a,stl,11.3,7900.0
1,2014,2933,"Hyde, Carlos",RB,sfo,a,dal,11.0,3900.0
1,2014,2818,"Rodgers, Jacquizz",RB,atl,h,nor,10.5,3200.0
1,2014,2520,"Jackson, Fred",RB,buf,a,chi,10.4,4400.0
1,2014,2911,"Cunningham, Benny",RB,stl,h,min,9.1,3000.0
1,2014,2871,"Morris, Alfred",RB,was,a,hou,9.1,5800.0
1,2014,2863,"Rainey, Bobby",RB,tam,h,car,9.0,3000.0
1,2014,2920,"Robinson, Khiry",RB,nor,a,atl,8.8,3000.0
1,2014,2909,"Coleman, Derrick",RB,sea,h,gnb,8.5,3000.0
1,2014,2865,"Richardson, Trent",RB,ind,a,den,8.1,5300.0
1,2014,2813,"Helu, Roy",RB,was,a,hou,8.1,3700.0
1,2014,2736,"Gerhart, Toby",RB,jac,a,phi,7.7,5600.0
1,2014,2896,"Lacy, Eddie",RB,gnb,a,sea,7.5,6500.0
1,2014,2629,"Charles, Jamaal",RB,kan,h,ten,7.4,9000.0
1,2014,2791,"Young, Darrel",RB,was,a,hou,7.2,3000.0
1,2014,2500,"Williams, DeAngelo",RB,car,a,tam,7.2,4300.0
1,2014,2709,"Greene, Shonn",RB,ten,a,kan,7.1,4100.0
1,2014,2777,"Starks, James",RB,gnb,a,sea,6.8,3900.0
1,2014,2612,"Stewart, Jonathan",RB,car,a,tam,6.7,3300.0
1,2014,2721,"Blount, LeGarrette",RB,nwe,a,mia,6.6,3800.0
1,2014,2467,"Gore, Frank",RB,sfo,a,dal,6.6,5200.0
1,2014,2549,"Kuhn, John",RB,gnb,a,sea,6.2,3000.0
1,2014,2418,"Jackson, Steven",RB,atl,h,nor,6.2,5000.0
1,2014,2902,"Stacy, Zac",RB,stl,h,min,6.1,6400.0
1,2014,2730,"Dixon, Anthony",RB,buf,a,chi,6.0,3000.0
1,2014,3953,"McCluster, Dexter",RB,ten,a,kan,5.6,3000.0
1,2014,2507,"Washington, Leon",RB,ten,a,kan,5.4,3000.0
1,2014,2930,"Freeman, Devonta",RB,atl,h,nor,5.3,4100.0
1,2014,2880,"Dunbar, Lance",RB,dal,h,sfo,5.1,4200.0
1,2014,2829,"Ridley, Stevan",RB,nwe,a,mia,4.8,4900.0
1,2014,2732,"Dwyer, Jonathan",RB,ari,h,sdg,4.8,3000.0
1,2014,2502,"Jones-Drew, Maurice",RB,oak,a,nyj,4.3,4500.0
1,2014,2779,"Tate, Ben",RB,min,a,stl,4.1,5200.0
1,2014,2647,"Tolbert, Mike",RB,car,a,tam,3.7,3000.0
1,2014,2603,"McFadden, Darren",RB,oak,a,nyj,3.1,4100.0
1,2014,2924,"Anderson, C.J.",RB,den,h,ind,2.7,4000.0
1,2014,2867,"Turbin, Robert",RB,sea,h,gnb,2.7,3000.0
1,2014,2858,"Martin, Doug",RB,tam,h,car,2.6,6300.0
1,2014,2927,"Sankey, Bishop",RB,ten,a,kan,2.5,5700.0
1,2014,2873,"Asiata, Matt",RB,min,a,stl,2.5,3000.0
1,2014,2874,"Bolden, Brandon",RB,nwe,a,mia,2.2,3000.0
1,2014,2689,"Woodhead, Danny",RB,sdg,a,ari,2.1,3700.0
1,2014,2665,"Reece, Marcel",RB,oak,a,nyj,2.1,3000.0
1,2014,2901,"Robinson, Denard",RB,jac,a,phi,2.1,3000.0
1,2014,2840,"Todman, Jordan",RB,jac,a,phi,2.1,3700.0
1,2014,2928,"Hill, Jeremy",RB,cin,a,bal,1.9,4400.0
1,2014,2882,"Hughes, Robert",RB,ari,h,sdg,1.7,3000.0
1,2014,2891,"Davis, Knile",RB,kan,h,ten,1.6,4000.0
1,2014,2869,"Cadet, Travaris",RB,nor,a,atl,1.5,3000.0
1,2014,2683,"Summers, Frank",RB,buf,a,chi,1.4,3000.0
1,2014,2934,"Williams, Andre",RB,nyg,a,det,0.9,3700.0
1,2014,2802,"Harris, DuJuan",RB,gnb,a,sea,0.7,3000.0
1,2014,2854,"Gray, Cyrus",RB,kan,h,ten,0.5,3000.0
